dishid,dish_name
0,Breakfast
1,Jambalaya
2,Salad
3,Zucchini dish
4,Stew
5,Brittle
6,Casserole
7,Omelette
8,Chowder
9,Sloppy Joes
10,Muffins
11,Cookies
12,Steak
13,Ravioli
14,Ice Cream
15,Soup
16,Fondue
17,Plantains
18,Pickles
19,Casseroles
20,Spice Blend
21,Tarts
22,Lasagna
23,Dessert
24,Lamb
25,Biscuits
26,Pizza
27,Cakes
28,Stir-Fry
29,Burgers
30,S'mores
31,Appetizer
32,Cheeseball
33,Tiramisu
34,Cocktail
35,Cornbread
36,Mushrooms
37,Potatoes
38,Mashed Potatoes
39,Sauce
40,Dip
41,BBQ Sauce
42,Pound Cake
43,Green Beans
44,Subs
45,Carrots
46,Sponge Cake
47,Pilaf
48,Chops
49,Fish
50,Enchiladas
51,Rice
52,Macaroni
53,Chili
54,Grilled Cheese
55,Cake
56,Pie
57,Meatloaf
58,Pasta
59,Shrikhand
60,Custard
61,Scones
62,Yogurt
63,Side Dish
64,Iced Coffee
65,Bars
66,Bread
67,Pot Roast
68,Topping
69,Noodles
70,Jam
71,Salsa
72,Sandwiches
73,Vegetable Dish
74,Cutlets
75,Scallops
76,Punch
77,Veggie Dip
78,Sandwich
79,Snacks
80,Pastries
81,Prawn Cakes
82,Meatballs
83,Noodle Dish
84,Muffin topping
85,Pasta Dish
86,Chicken Thighs
87,Wings
88,Parmesan
89,Zucchini Bread
90,Nuts
91,Quesadilla
92,Pad Thai
93,Spareribs
94,Panini
95,Curry
96,Stir Fry
97,Shortbread
98,Fishcakes
99,Couscous
100,Quiche
101,Salmon
102,Tea
103,Fried Rice
104,Poultry
105,Snack Mix
106,Cupcakes
107,Wiches
108,Crepes
109,Bread Bowl
110,Quesadillas
111,Chicken
112,Flatbread.
113,Filling
114,Pudding
115,Omelet
116,Chicken Cuts
117,Chutney
118,Bhaji
119,Pancakes
120,Pizza Sauce
121,Tacos
122,Greens
123,Raviolini
124,Crabs
125,Smoothies
126,Pizza Crust
127,Hummus
128,Hash
129,Strata
130,Spaghetti
131,Frittata
132,Coffee
133,Chicken Parmesan
134,Oatmeal Cake
135,Sausage
136,Brownies
137,Rösti
138,Provolone
139,Potato Casserole
140,Tart
141,Granola Bars
142,Soap
143,Gyros
144,Dessert
145,Cooler
146,Mousse
147,Egg Rolls
148,Frosting
149,Burritos
150,Wafers
151,Dumplings
152,Crackers
153,Tomatoes
154,Quiches
155,Pulled Pork
156,Wrap
157,Hamburgers
158,Pennucci
159,Sweet Potato Casserole
160,Pumpkin
161,Gelato
162,Turnover
163,Brats
164,Skillet
165,Butter
166,Cream Pie
167,Lemonade
168,Goulash
169,Dressing
170,Taters
171,Beets
172,Trail Mix
173,Energy Bar
174,Shells
175,Vada
176,Pork
177,Stuffed Cabbage.
178,Ribs
179,Fruit Cups
180,Curry Paste
181,Rubs
182,Cheesecake
183,Tostadas
184,Eggplant
185,Conserve
186,Fudge
187,Toast
188,Tea Sandwiches
189,Duck
190,Stuffing
191,Macarons
192,Rice Bowl
193,Deviled Eggs
194,Sandwich Filling
195,Cookie
196,Pasta dish
197,Rice Dish
198,Roast
199,Cocoa
200,Bruschetta
201,Appetizers
202,Barbecue Sauce
203,Risotto
204,Rice Balls
205,Bacon
206,Waffles
207,Jams
208,Mocktail
209,Strawberries
210,Peppers
211,Souffle
212,Oatmeal
213,Kabobs
214,Mash
215,Smoothie
216,Chili Rellenos
217,Squash Bowls
218,Eggs
219,Barbecue
220,Canapés
221,Savory Pancake
222,Dip.
223,Kebab
224,Bread Pudding
225,Torte
226,Sorbet
227,Sausages
228,Gnocchi
229,Veggie Bowl
230,French Toast
231,Salmon Roll
232,Beans
233,Catfish
234,Stromboli
235,Biscotti
236,Salt
237,Lamb Chops
238,Potato Dip
239,Popcorn
240,Flatbread
241,Hamburger
