ingredientid,ingredient_name
0,water
1,grits
2,salt
3,cheddar cheese
4,garlic
5,olive oil
6,onion
7,red bell pepper
8,garlic cloves
9,large shrimp
10,hot pepper sauce
11,vegetable oil
12,andouille sausage
13,long grain rice
14,bay leaves
15,diced tomatoes
16,clam juice
17,fresh parsley
18,white beans
19,canned black beans
20,tomatoes
21,celery
22,white wine vinegar
23,italian parsley
24,table salt
25,black pepper
26,zucchini
27,yellow squash
28,green bell pepper
29,italian seasoning
30,salt and pepper
31,beef stew meat
32,flour
33,allspice
34,cinnamon
35,onions
36,dried sour cherries
37,sugar
38,dry red wine
39,beef stock
40,mushroom
41,slivered almonds
42,cider vinegar
43,ground cumin
44,ground coriander
45,cayenne pepper
46,chicken breasts
47,green onion
48,parsley
49,mayonnaise
50,sour cream
51,lemon juice
52,dijon mustard
53,salt %26 pepper
54,potato chips
55,eggs
56,milk
57,fresh sage
58,fresh thyme
59,pecorino cheese
60,asparagus
61,extra virgin olive oil
62,butter
63,potatoes
64,nutmeg
65,creamed corn
66,low sodium chicken broth
67,lump crabmeat
68,lean ground beef
69,ketchup
70,heinz chili sauce
71,white vinegar
72,prepared yellow mustard
73,onion powder
74,granulated sugar
75,baking powder
76,vanilla extract
77,whole wheat flour
78,chocolate chips
79,decorator sugar
80,all-purpose flour
81,baking soda
82,margarine
83,dark brown sugar
84,egg
85,egg white
86,vanilla
87,semi-sweet chocolate chips
88,unsalted beef stock
89,carrot
90,bay leaf
91,thyme
92,whole black peppercorn
93,black peppercorns
94,green peppercorn
95,new york strip steaks
96,unsalted butter
97,shallots
98,cognac
99,dry white wine
100,button mushrooms
101,portabella mushrooms
102,wonton wrappers
103,cornstarch
104,1%25 low-fat milk
105,fresh parmesan cheese
106,fresh chives
107,fresh ground black pepper
108,shortcake cups
109,ice cream
110,hot fudge
111,whipped cream
112,strawberry
113,corn on the cob
114,chicken breast tenders
115,poultry seasoning
116,cumin
117,yellow onion
118,chipotle chile in adobo
119,stewed tomatoes
120,tomato sauce
121,chicken stock
122,blue corn tortilla chips
123,red onion
124,cilantro
125,avocado
126,lemon%2c juice of
127,prawns
128,garlic clove
129,gruyere
130,cornflour
131,pear cider
132,vegetables
133,plantains
134,leek
135,fresh italian parsley
136,pecans
137,pickling cucumbers
138,kosher salt
139,coriander seed
140,fresh dill
141,ice
142,grape leaves
143,elbow macaroni
144,ground beef
145,chili without beans
146,cottage cheese
147,corn chips
148,chili powder
149,buttered bread crumb
150,green pepper
151,carrots
152,celery rib
153,frozen corn
154,black beans
155,pink beans
156,crushed pineapple in juice
157,french lentils
158,diced tomatoes with juice
159,tomato soup
160,garlic powder
161,liquid smoke
162,coriander
163,ginger
164,cardamom
165,turmeric
166,mace
167,clove
168,bittersweet chocolate chips
169,kefir
170,pie crusts
171,fresh mushrooms
172,garlic salt
173,parsley flakes
174,ricotta cheese
175,part-skim mozzarella cheese
176,italian cheese blend
177,pasta sauce
178,heavy cream
179,vanilla bean
180,egg yolks
181,fresh raspberry
182,baking chocolate
183,pralines
184,coffee beans
185,bananas
186,brandy
187,brown sugar
188,racks of lamb
189,oil
190,peppercorn
191,self rising flour
192,superfine sugar
193,frozen pie crusts
194,italian sausage
195,mushrooms
196,mozzarella cheese
197,parmesan cheese
198,pizza sauce
199,ground almonds
200,lemons%2c zest of
201,sugar syrup
202,icing sugar
203,soy sauce
204,snow peas
205,pepper
206,rice
207,bacon
208,ground pork
209,fresh ground pepper
210,red onions
211,hamburger buns
212,camembert cheese
213,gorgonzola
214,arugula
215,walnuts
216,red food coloring
217,blue food coloring
218,caster sugar
219,cream cheese
220,lime curd
221,double cream
222,dried pinto beans
223,yellow onions
224,plum tomatoes
225,fresh cilantro
226,lime%2c juice of
227,salt %26 freshly ground black pepper
228,crema
229,shrimp
230,light brown sugar
231,white sugar
232,heavy whipping cream
233,brie cheese
234,mascarpone
235,marsala wine
236,espresso coffee
237,ladyfingers
238,unsweetened cocoa powder
239,sweetened cocoa powder
240,white rum
241,maraschino juice
242,grapefruit juice
243,blue curacao
244,pineapple juice
245,yellow cornmeal
246,fresh ground white pepper
247,vegetable shortening
248,shortening
249,monterey jack cheese
250,plain breadcrumbs
251,green onions
252,fresh basil
253,tabasco sauce
254,fresh lemon juice
255,fresh crabmeat
256,cooking oil
257,cream of mushroom soup
258,cream of chicken soup
259,evaporated milk
260,chicken gravy
261,frozen blackberries
262,cranberry sauce
