RecipeID,IngredientID,Details,Quantity,Unit
0,0,4   cups    water,4.0,cup
0,1,1   cup   uncooked old fashion grits,1.0,cup
0,2,1   teaspoon    salt,1.0,teaspoon
0,3,4   ounces   shredded cheddar cheese,4.0,ounce
0,4,"1 -2   clove    garlic, minced ",1.0,clove
0,5,1   tablespoon    olive oil,1.0,tablespoon
1,6,"1   medium    onion, chopped coarse ",1.0,
1,7,"1   medium    red bell pepper, chopped coarse ",1.0,
1,8,"5   medium    garlic cloves, chopped coarse ",5.0,clove
1,9,"1   lb   extra large shrimp, shelled and deveined ",1.0,
1,2,  salt,,
1,10,  hot pepper sauce,,
1,11,1   tablespoon    vegetable oil,1.0,tablespoon
1,12,"3/4  lb    andouille sausage, halved lengthwise and then cut into 1/4 inch slices ",3.0,
1,13,1 1/2  cups    long grain rice,1.0,cup
1,14,4       bay leaves,4.0,
1,15,"1 (14   ounce) can   diced tomatoes, briefly drained ",1.0,ounce
1,16,2 (8   ounce) bottles   clam juice,2.0,ounce
1,17,"1/4  cup    fresh parsley, chopped ",1.0,cup
2,18,"1   cup   canned white beans, rinsed and drained ",1.0,cup
2,19,"1   cup    canned black beans, rinsed and drained ",1.0,cup
2,20,"1   large    tomatoes, diced ",1.0,
2,6,"1   small    onion, diced ",1.0,
2,21,"1   stalk    celery, diced ",1.0,
2,22,1   tablespoon    white wine vinegar,1.0,tablespoon
2,23,"2   tablespoons    Italian parsley, minced ",2.0,tablespoon
2,24,"1/8  teaspoon    table salt, to taste ",1.0,teaspoon
2,25,"1/8  teaspoon    black pepper, to taste ",1.0,teaspoon
2,5,"1 -2   teaspoon    olive oil, to taste ",1.0,teaspoon
3,26,"2       zucchini, sliced ",2.0,
3,27,"2   small    yellow squash, sliced ",2.0,
3,15,2 -3   cans    diced tomatoes,2.0,
3,6,"1       onion, chopped ",1.0,
3,4,"4   cloves    garlic, crushed ",4.0,clove
3,28,"1       green bell pepper, chopped ",1.0,
3,29,2   teaspoons    italian seasoning,2.0,teaspoon
3,0,1   cup    water or 1   cup    vegetable broth,1.0,cup
3,30,  salt and pepper,,
4,31,3   lbs    beef stew meat,3.0,
4,32,3   tablespoons    flour,3.0,tablespoon
4,2,1   teaspoon    salt,1.0,teaspoon
4,33,1/2  teaspoon    allspice,1.0,teaspoon
4,34,1/2  teaspoon    cinnamon,1.0,teaspoon
4,25,1/2  teaspoon    black pepper,1.0,teaspoon
4,11,1   tablespoon    vegetable oil,1.0,tablespoon
4,35,"3   cups    onions, thinly sliced ",3.0,cup
4,36,1   cup    dried sour cherries,1.0,cup
4,37,2   tablespoons    sugar,2.0,tablespoon
4,0,2   tablespoons    water,2.0,tablespoon
4,38,1   cup    dry red wine,1.0,cup
4,39,1   cup    beef stock,1.0,cup
4,40,"1   lb    mushroom, quartered ",1.0,
5,41,12   ounces    slivered almonds,12.0,ounce
5,42,1/4  cup    cider vinegar,1.0,cup
5,37,2   cups    sugar,2.0,cup
5,37,1   tablespoon    sugar,1.0,tablespoon
5,2,2   teaspoons    salt,2.0,teaspoon
5,43,2   teaspoons    ground cumin,2.0,teaspoon
5,44,1   teaspoon    ground coriander,1.0,teaspoon
5,45,3/4  teaspoon    cayenne pepper,3.0,teaspoon
6,46,4   cups   roasted chopped chicken breasts,4.0,cup
6,47,1/4  cup   chopped green onion,1.0,cup
6,7,1/4  cup   chopped red bell pepper,1.0,cup
6,48,2   tablespoons   minced parsley,2.0,tablespoon
6,49,1/2  cup    mayonnaise,1.0,cup
6,50,1/4  cup    sour cream,1.0,cup
6,51,2   tablespoons    lemon juice,2.0,tablespoon
6,52,2   teaspoons    Dijon mustard,2.0,teaspoon
6,53,"  salt & pepper, to taste ",,
6,3,8   ounces   shredded cheddar cheese,8.0,ounce
6,54,"10   ounces    potato chips, crushed ",10.0,ounce
7,55,8       eggs,8.0,
7,56,1/2  cup    milk,1.0,cup
7,57,"1   tablespoon    fresh sage, roughly chopped  (updated from bunch that auto appeared)",1.0,tablespoon
7,58,"1   teaspoon    fresh thyme, chopped ",1.0,teaspoon
7,8,"2       garlic cloves, chopped ",2.0,clove
7,59,"1/4  cup    pecorino cheese, grated  (can subsitute your preference for cheese)",1.0,cup
7,60,24   stalks    asparagus,24.0,
7,61,2   tablespoons    extra virgin olive oil,2.0,tablespoon
8,62,2   tablespoons    butter,2.0,tablespoon
8,6,1   medium    onion,1.0,
8,4,2   tablespoons   minced garlic,2.0,tablespoon
8,63,"3   cups    potatoes, skin on, 1 inch cubed ",3.0,cup
8,32,3   tablespoons    flour,3.0,tablespoon
8,56,2   cups    milk,2.0,cup
8,25,1/2  teaspoon    black pepper,1.0,teaspoon
8,64,1/4  teaspoon    nutmeg,1.0,teaspoon
8,65,1 (14   ounce) can   creamed corn,1.0,ounce
8,66,1 (14   ounce) can   low sodium chicken broth,1.0,ounce
8,67,1 (8   ounce) can   lump crabmeat,1.0,ounce
8,45,1   dash    cayenne pepper,1.0,
8,48,1   pinch    parsley,1.0,
9,68,1   lb    lean ground beef,1.0,
9,69,1/2  cup    ketchup,1.0,cup
9,70,2   tablespoons    Heinz Chili Sauce,2.0,tablespoon
9,71,1   teaspoon    white vinegar,1.0,teaspoon
9,37,1   teaspoon    sugar,1.0,teaspoon
9,72,1   teaspoon    prepared yellow mustard,1.0,teaspoon
9,73,1/2  teaspoon    onion powder,1.0,teaspoon
10,62,1/2  cup    butter,1.0,cup
10,74,1   cup    granulated sugar,1.0,cup
10,75,2   teaspoons    baking powder,2.0,teaspoon
10,2,1/2  teaspoon    salt,1.0,teaspoon
10,76,1   teaspoon    vanilla extract,1.0,teaspoon
10,55,2   large    eggs,2.0,
10,56,1/2  cup    milk,1.0,cup
10,77,2   cups    whole wheat flour,2.0,cup
10,78,2   cups    chocolate chips,2.0,cup
10,79," coarse decorator sugar, for topping ",,
11,80,1 3/4  cups    all-purpose flour,1.0,cup
11,81,1/2  teaspoon    baking soda,1.0,teaspoon
11,64,1/2  teaspoon   grated nutmeg,1.0,teaspoon
11,82,"1/2  lb   cool margarine, cut into small pieces ",1.0,
11,37,1   cup    sugar,1.0,cup
11,83,3/4  cup   packed dark brown sugar,3.0,cup
11,84,"1   large    egg, room temperature ",1.0,
11,85,"1   large    egg white, room temperature ",1.0,
11,86,2   teaspoons    vanilla,2.0,teaspoon
11,54,"4   ounces    potato chips, crushed  (about 6 cups, my favorite is Ruffles)",4.0,cup
11,87,3   cups    semi-sweet chocolate chips or 3   cups    bittersweet chocolate chips,3.0,cup
12,88,4   cups    unsalted beef stock,4.0,cup
12,6,"1   small    onion, chopped ",1.0,
12,89,"1   small    carrot, chopped ",1.0,
12,90,1       bay leaf,1.0,
12,91,1   sprig    thyme,1.0,
12,92,1   teaspoon    whole black peppercorn,1.0,teaspoon
12,93,1   tablespoon   coarsely crushed black peppercorns,1.0,tablespoon
12,94,1   tablespoon   coarsely crushed green peppercorn,1.0,tablespoon
12,95,"4 (8 -10   ounce)    New York strip steaks, cut 1 inch thick, trimmed of excess fat  (8-10 oz. each)",4.0,ounce
12,11,1   tablespoon    vegetable oil,1.0,tablespoon
12,96,"4   tablespoons    unsalted butter, cut into 4 pieces ",4.0,tablespoon
12,97,2   tablespoons   very finely minced shallots,2.0,tablespoon
12,98,4   tablespoons    cognac or 4   tablespoons    brandy,4.0,tablespoon
12,99,1/2  cup    dry white wine,1.0,cup
12,48,2   teaspoons   finely chopped parsley,2.0,teaspoon
13,100,,,
13,101,0.5 (8   ounce) package   button mushrooms,0.0,ounce
13,5,0.5 (6   ounce) package  presliced portabella mushrooms,0.0,ounce
13,62,1   teaspoon    olive oil,1.0,teaspoon
13,97,1   teaspoon    butter,1.0,teaspoon
13,8,2   tablespoons   finely chopped shallots,2.0,tablespoon
13,2,"2       garlic cloves, chopped ",2.0,clove
13,102,1/8  teaspoon    salt,1.0,teaspoon
13,103,14       wonton wrappers,14.0,
13,104,1   teaspoon    cornstarch,1.0,teaspoon
13,80,,,
13,105,1/2  cup    1% low-fat milk,1.0,cup
13,106,1   tablespoon    all-purpose flour,1.0,tablespoon
13,2,2   tablespoons   grated fresh parmesan cheese,2.0,tablespoon
13,107,1   tablespoon   chopped fresh chives,1.0,tablespoon
14,108,2 -3      individual sponge shortcake cups,2.0,cup
14,109,1   scoop    ice cream (any flavor),1.0,
14,110,"  hot fudge, warmed ",,
14,111,  whipped cream,,
14,112, sliced strawberry,,
15,11,"  vegetable oil, plus ",,
15,11,2   tablespoons    vegetable oil,2.0,tablespoon
15,113,3   ears    corn on the cob,3.0,lb
15,7,"1       red bell pepper, split and seeded ",1.0,lb
15,114,1   lb    chicken breast tenders,1.0,lb
15,115,"1   teaspoon    poultry seasoning, 1/3 palm full ",1.0,teaspoon
15,116,"1   teaspoon    cumin, 1/3 palm full ",1.0,teaspoon
15,30,  salt and pepper,,
15,26,"1   medium    zucchini, small dice ",1.0,
15,117,"1   medium    yellow onion, chopped ",1.0,
15,8,"3       garlic cloves, chopped ",3.0,clove
15,118,"1 -2       chipotle chile in adobo, chopped  (medium to hot heat level)",1.0,
15,119,1 (28   ounce) can   stewed tomatoes,1.0,ounce
15,120,1 (8   ounce) can   tomato sauce,1.0,ounce
15,121,3   cups    chicken stock,3.0,cup
15,122,"4   cups    blue corn tortilla chips, broken up into large pieces ",4.0,cup
15,3,1   cup   shredded cheddar cheese or 1   cup    monterey jack pepper cheese,1.0,cup
15,50,1/2  cup    sour cream,1.0,cup
15,123,,,
15,124,"1/4     raw red onion, chopped ",1.0,
15,125,2 -3   tablespoons   chopped cilantro or 2 -3   tablespoons    fresh parsley leaves,2.0,tablespoon
15,126,"1      ripe avocado, diced and dressed with ",1.0,
16,62,1   tablespoon    butter,1.0,tablespoon
16,97,"2       shallots, peeled, finely chopped ",2.0,
16,127,"6   ounces   raw prawns, peeled ",6.0,ounce
16,128,"1       garlic clove, peeled ",1.0,clove
16,129,"350   g    gruyere or 350   g    swiss cheese, grated ",350.0,
16,130,2   teaspoons    cornflour,2.0,teaspoon
16,131,150   ml    apple cider or 150   ml    light beer,150.0,ml
16,10,3   drops    hot pepper sauce,3.0,
16,17,  fresh parsley (to garnish),,
16,132,"  French bread or   pretzel, to dip ",,
17,0,7   cups    water,7.0,cup
17,66,1   cup    low sodium chicken broth,1.0,cup
17,133,"2   large   unpeeled semi-ripe plantains, ends trimmed, each cut cross-wise into thirds  (yellow with black)",2.0,
17,96,1/2  tablespoon    unsalted butter,1.0,tablespoon
17,61,1   tablespoon    extra virgin olive oil,1.0,tablespoon
17,134,"1/2  large    leek, finely chopped  (white and pale green parts only)",1.0,
17,58,"4   teaspoons    fresh thyme, minced ",4.0,teaspoon
17,135,"2   teaspoons    fresh Italian parsley, minced ",2.0,teaspoon
17,50,1/4  cup    sour cream,1.0,cup
17,43,1   tablespoon    ground cumin,1.0,tablespoon
17,136,1   tablespoon   chopped pecans,1.0,tablespoon
17,62,1   tablespoon    butter,1.0,tablespoon
18,137,20 -25      mildly ripe firm pickling cucumbers,20.0,
18,138,1/4  cup    kosher salt,1.0,cup
18,4,"1   head    garlic, peeled and broken up into cloves ",1.0,clove
18,139,1   tablespoon    coriander seed,1.0,tablespoon
18,93,1   tablespoon    black peppercorns,1.0,tablespoon
18,140,1   bunch    fresh dill,1.0,
18,141,1/2  lb    ice,1.0,
18,142,3       grape leaves,3.0,
18,0,16   cups    water,16.0,cup
19,143,"1   cup    elbow macaroni, uncooked ",1.0,cup
19,144,1/2  lb    ground beef,1.0,
19,6,"1/4  cup    onion, chopped ",1.0,cup
19,145,1 (19   ounce) can  gebhard's chili without beans,1.0,ounce
19,146,1   cup    cottage cheese,1.0,cup
19,147,"1/2  cup    corn chips, coarsely crushed ",1.0,cup
19,2,1/2  teaspoon    salt,1.0,teaspoon
19,148,1/2  teaspoon    chili powder,1.0,teaspoon
19,149,1   cup    buttered bread crumb,1.0,cup
20,6,"1       onion, chopped ",1.0,
20,150,"1       green pepper, chopped ",1.0,
20,151,"2       carrots, slice into disks ",2.0,
20,152,"1       celery rib, sliced ",1.0,
20,153,1   cup    frozen corn,1.0,cup
20,154,"1 (14 1/2  ounce) can   black beans, drained and rinsed ",1.0,ounce
20,155,"1 (14 1/2  ounce) can   pink beans, drained and rinsed ",1.0,ounce
20,156,0.5 (20   ounce) can   crushed pineapple in juice,0.0,ounce
20,157,1/2  cup    French lentils or 1/2  cup    lentils,1.0,cup
20,158,1 (28   ounce) can   diced tomatoes with juice,1.0,ounce
20,159,1 (10 1/2  ounce) can   tomato soup,1.0,ounce
20,0,1 1/2  cups    water,1.0,cup
20,148,2   tablespoons    chili powder,2.0,tablespoon
