recipeid,ingredientid,details
0,0,4   cups    water
0,1,1   cup   uncooked old fashion grits
0,2,1   teaspoon    salt
0,3,4   ounces   shredded cheddar cheese
0,4,"1 -2   clove    garlic, minced "
0,5,1   tablespoon    olive oil
1,6,"1   medium    onion, chopped coarse "
1,7,"1   medium    red bell pepper, chopped coarse "
1,8,"5   medium    garlic cloves, chopped coarse "
1,9,"1   lb   extra large shrimp, shelled and deveined "
1,2,  salt
1,10,  hot pepper sauce
1,11,1   tablespoon    vegetable oil
1,12,"3/4  lb    andouille sausage, halved lengthwise and then cut into 1/4 inch slices "
1,13,1 1/2  cups    long grain rice
1,14,4       bay leaves
1,15,"1 (14   ounce) can   diced tomatoes, briefly drained "
1,16,2 (8   ounce) bottles   clam juice
1,17,"1/4  cup    fresh parsley, chopped "
2,18,"1   cup   canned white beans, rinsed and drained "
2,19,"1   cup    canned black beans, rinsed and drained "
2,20,"1   large    tomatoes, diced "
2,6,"1   small    onion, diced "
2,21,"1   stalk    celery, diced "
2,22,1   tablespoon    white wine vinegar
2,23,"2   tablespoons    Italian parsley, minced "
2,24,"1/8  teaspoon    table salt, to taste "
2,25,"1/8  teaspoon    black pepper, to taste "
2,5,"1 -2   teaspoon    olive oil, to taste "
3,26,"2       zucchini, sliced "
3,27,"2   small    yellow squash, sliced "
3,15,2 -3   cans    diced tomatoes
3,6,"1       onion, chopped "
3,4,"4   cloves    garlic, crushed "
3,28,"1       green bell pepper, chopped "
3,29,2   teaspoons    italian seasoning
3,0,1   cup    water or 1   cup    vegetable broth
3,30,  salt and pepper
4,31,3   lbs    beef stew meat
4,32,3   tablespoons    flour
4,2,1   teaspoon    salt
4,33,1/2  teaspoon    allspice
4,34,1/2  teaspoon    cinnamon
4,25,1/2  teaspoon    black pepper
4,11,1   tablespoon    vegetable oil
4,35,"3   cups    onions, thinly sliced "
4,36,1   cup    dried sour cherries
4,37,2   tablespoons    sugar
4,0,2   tablespoons    water
4,38,1   cup    dry red wine
4,39,1   cup    beef stock
4,40,"1   lb    mushroom, quartered "
5,41,12   ounces    slivered almonds
5,42,1/4  cup    cider vinegar
5,37,2   cups    sugar
5,37,1   tablespoon    sugar
