DishID,Name,Type
0,Breakfast,Breakfast
1,Jambalaya,Entree
2,Salad,Side
3,Zucchini dish,Other
4,Stew,Other
5,Brittle,Other
6,Casserole,Other
7,Omelette,Breakfast
8,Chowder,Soup
9,Sloppy Joes,Other
10,Muffins,Other
11,Cookies,Snack
12,Steak,Entree
13,Ravioli,Other
14,Ice Cream,Dessert
15,Soup,Soup
16,Fondue,Other
17,Plantains,Other
18,Pickles,Other
19,Casseroles,Other
20,Spice Blend,Other
21,Tarts,Other
22,Lasagna,Other
23,Dessert,Dessert
24,Lamb,Other
25,Biscuits,Other
26,Pizza,Other
27,Cakes,Dessert
28,Stir-Fry,Other
29,Burgers,Other
30,S'mores,Other
31,Appetizer,Appetizer
32,Cheeseball,Other
33,Tiramisu,Other
34,Cocktail,Other
35,Cornbread,Side
36,Mushrooms,Other
37,Potatoes,Other
38,Mashed Potatoes,Side
39,Sauce,Other
40,Dip,Other
41,BBQ Sauce,Other
42,Pound Cake,Dessert
43,Green Beans,Other
44,Subs,Other
45,Carrots,Other
46,Sponge Cake,Dessert
47,Pilaf,Other
48,Chops,Other
49,Fish,Other
50,Enchiladas,Other
51,Rice,Other
52,Macaroni,Other
53,Chili,Other
54,Grilled Cheese,Other
55,Cake,Dessert
56,Pie,Dessert
57,Meatloaf,Other
58,Pasta,Other
59,Shrikhand,Other
60,Custard,Other
61,Scones,Other
62,Yogurt,Other
63,Side Dish,Side
64,Iced Coffee,Beverage
65,Bars,Other
66,Bread,Side
67,Pot Roast,Other
68,Topping,Other
69,Noodles,Other
70,Jam,Other
71,Salsa,Other
72,Sandwiches,Other
73,Vegetable Dish,Other
74,Cutlets,Other
75,Scallops,Other
76,Punch,Other
77,Veggie Dip,Other
78,Sandwich,Other
79,Snacks,Snack
80,Pastries,Other
81,Prawn Cakes,Dessert
82,Meatballs,Other
83,Noodle Dish,Other
84,Muffin topping,Other
85,Pasta Dish,Other
86,Chicken Thighs,Other
87,Wings,Other
88,Parmesan,Other
89,Zucchini Bread,Side
90,Nuts,Other
91,Quesadilla,Other
92,Pad Thai,Other
93,Spareribs,Other
94,Panini,Other
95,Curry,Entree
96,Stir Fry,Other
97,Shortbread,Side
98,Fishcakes,Dessert
99,Couscous,Other
100,Quiche,Other
