IngredientID,Name,Category,Calories
0,water,Other,0
1,grits,Other,110
2,salt,Other,0
3,cheddar cheese,Dairy,113
4,garlic,Vegetables,4
5,olive oil,Fats & Oils,884
6,onion,Vegetables,0
7,red bell pepper,Vegetables,0
8,garlic cloves,Vegetables,0
9,large shrimp,Other,0
10,hot pepper sauce,Vegetables,0
11,vegetable oil,Fats & Oils,0
12,andouille sausage,Herbs & Spices,0
13,long grain rice,Grains & Legumes,0
14,bay leaves,Other,0
15,diced tomatoes,Vegetables,0
16,clam juice,Other,0
17,fresh parsley,Herbs & Spices,0
18,white beans,Grains & Legumes,0
19,canned black beans,Grains & Legumes,0
20,tomatoes,Vegetables,0
21,celery,Other,0
22,white wine vinegar,Condiments,0
23,italian parsley,Herbs & Spices,0
24,table salt,Other,0
25,black pepper,Vegetables,0
26,zucchini,Other,0
27,yellow squash,Other,0
28,green bell pepper,Vegetables,0
29,italian seasoning,Other,0
30,salt and pepper,Vegetables,0
31,beef stew meat,Meat & Poultry,0
32,flour,Baking Essentials,364
33,allspice,Herbs & Spices,0
34,cinnamon,Herbs & Spices,6
35,onions,Vegetables,0
36,dried sour cherries,Other,0
37,sugar,Baking Essentials,387
38,dry red wine,Other,0
39,beef stock,Meat & Poultry,0
40,mushroom,Other,0
41,slivered almonds,Nuts & Seeds,0
42,cider vinegar,Condiments,0
43,ground cumin,Herbs & Spices,0
44,ground coriander,Other,0
45,cayenne pepper,Vegetables,0
46,chicken breasts,Meat & Poultry,0
47,green onion,Vegetables,0
48,parsley,Herbs & Spices,0
49,mayonnaise,Condiments,0
50,sour cream,Other,0
51,lemon juice,Other,0
52,dijon mustard,Condiments,0
53,salt %26 pepper,Vegetables,0
54,potato chips,Vegetables,0
55,eggs,Eggs,0
56,milk,Dairy,42
57,fresh sage,Herbs & Spices,0
58,fresh thyme,Herbs & Spices,0
59,pecorino cheese,Dairy,0
60,asparagus,Other,0
61,extra virgin olive oil,Fats & Oils,0
62,butter,Dairy,717
63,potatoes,Vegetables,0
64,nutmeg,Nuts & Seeds,0
65,creamed corn,Other,0
66,low sodium chicken broth,Meat & Poultry,0
67,lump crabmeat,Other,0
68,lean ground beef,Meat & Poultry,0
69,ketchup,Condiments,19
70,heinz chili sauce,Condiments,0
71,white vinegar,Condiments,0
72,prepared yellow mustard,Condiments,0
73,onion powder,Vegetables,0
74,granulated sugar,Baking Essentials,0
75,baking powder,Baking Essentials,0
76,vanilla extract,Other,0
77,whole wheat flour,Grains & Legumes,0
78,chocolate chips,Other,0
79,decorator sugar,Baking Essentials,0
80,all-purpose flour,Baking Essentials,0
81,baking soda,Baking Essentials,0
82,margarine,Other,0
83,dark brown sugar,Baking Essentials,0
84,egg,Eggs,68
85,egg white,Eggs,0
86,vanilla,Other,0
87,semi-sweet chocolate chips,Other,0
88,unsalted beef stock,Meat & Poultry,0
89,carrot,Vegetables,0
90,bay leaf,Other,0
91,thyme,Herbs & Spices,0
92,whole black peppercorn,Vegetables,0
93,black peppercorns,Vegetables,0
94,green peppercorn,Vegetables,0
95,new york strip steaks,Other,0
96,unsalted butter,Dairy,0
97,shallots,Other,0
98,cognac,Other,0
99,dry white wine,Other,0
100,button mushrooms,Other,0
101,portabella mushrooms,Other,0
102,wonton wrappers,Other,0
103,cornstarch,Other,0
104,1%25 low-fat milk,Dairy,0
105,fresh parmesan cheese,Dairy,0
106,fresh chives,Other,0
107,fresh ground black pepper,Vegetables,0
108,shortcake cups,Other,0
109,ice cream,Other,0
110,hot fudge,Other,0
111,whipped cream,Other,0
112,strawberry,Fruits,0
113,corn on the cob,Other,0
114,chicken breast tenders,Meat & Poultry,0
115,poultry seasoning,Other,0
116,cumin,Herbs & Spices,0
117,yellow onion,Vegetables,0
118,chipotle chile in adobo,Other,0
119,stewed tomatoes,Vegetables,0
120,tomato sauce,Vegetables,0
121,chicken stock,Meat & Poultry,0
122,blue corn tortilla chips,Other,0
123,red onion,Vegetables,0
124,cilantro,Herbs & Spices,0
125,avocado,Other,0
126,lemon%2c juice of,Other,0
127,prawns,Other,0
128,garlic clove,Vegetables,0
129,gruyere,Other,0
130,cornflour,Baking Essentials,0
131,pear cider,Other,0
132,vegetables,Other,0
133,plantains,Other,0
134,leek,Other,0
135,fresh italian parsley,Herbs & Spices,0
136,pecans,Nuts & Seeds,0
137,pickling cucumbers,Other,0
138,kosher salt,Other,0
139,coriander seed,Nuts & Seeds,0
140,fresh dill,Other,0
141,ice,Other,0
142,grape leaves,Fruits,0
143,elbow macaroni,Other,0
144,ground beef,Meat & Poultry,0
145,chili without beans,Grains & Legumes,0
146,cottage cheese,Dairy,0
147,corn chips,Other,0
148,chili powder,Other,0
149,buttered bread crumb,Dairy,0
150,green pepper,Vegetables,0
151,carrots,Vegetables,0
152,celery rib,Other,0
153,frozen corn,Other,0
154,black beans,Grains & Legumes,0
155,pink beans,Grains & Legumes,0
156,crushed pineapple in juice,Fruits,0
157,french lentils,Grains & Legumes,0
158,diced tomatoes with juice,Vegetables,0
159,tomato soup,Vegetables,0
160,garlic powder,Vegetables,0
161,liquid smoke,Other,0
162,coriander,Other,0
163,ginger,Other,0
164,cardamom,Other,0
165,turmeric,Herbs & Spices,0
166,mace,Other,0
167,clove,Other,0
168,bittersweet chocolate chips,Other,0
169,kefir,Other,0
170,pie crusts,Other,0
171,fresh mushrooms,Other,0
172,garlic salt,Vegetables,0
173,parsley flakes,Herbs & Spices,0
174,ricotta cheese,Dairy,0
175,part-skim mozzarella cheese,Dairy,0
176,italian cheese blend,Dairy,0
177,pasta sauce,Condiments,0
178,heavy cream,Other,0
179,vanilla bean,Grains & Legumes,0
180,egg yolks,Eggs,0
181,fresh raspberry,Fruits,0
182,baking chocolate,Other,0
183,pralines,Other,0
184,coffee beans,Grains & Legumes,0
185,bananas,Fruits,0
186,brandy,Other,0
187,brown sugar,Baking Essentials,0
188,racks of lamb,Meat & Poultry,0
189,oil,Fats & Oils,0
190,peppercorn,Vegetables,0
191,self rising flour,Baking Essentials,0
192,superfine sugar,Baking Essentials,0
193,frozen pie crusts,Other,0
194,italian sausage,Herbs & Spices,0
195,mushrooms,Other,0
196,mozzarella cheese,Dairy,0
197,parmesan cheese,Dairy,0
198,pizza sauce,Condiments,0
199,ground almonds,Nuts & Seeds,0
200,lemons%2c zest of,Other,0
201,sugar syrup,Baking Essentials,0
202,icing sugar,Baking Essentials,0
203,soy sauce,Condiments,10
204,snow peas,Other,0
205,pepper,Vegetables,0
206,rice,Grains & Legumes,130
207,bacon,Other,0
208,ground pork,Meat & Poultry,0
209,fresh ground pepper,Vegetables,0
210,red onions,Vegetables,0
211,hamburger buns,Other,0
212,camembert cheese,Dairy,0
213,gorgonzola,Other,0
214,arugula,Other,0
215,walnuts,Nuts & Seeds,654
216,red food coloring,Other,0
217,blue food coloring,Other,0
218,caster sugar,Baking Essentials,0
219,cream cheese,Dairy,0
220,lime curd,Other,0
221,double cream,Other,0
222,dried pinto beans,Grains & Legumes,0
223,yellow onions,Vegetables,0
224,plum tomatoes,Vegetables,0
225,fresh cilantro,Herbs & Spices,0
226,lime%2c juice of,Other,0
227,salt %26 freshly ground black pepper,Vegetables,0
228,crema,Other,0
229,shrimp,Other,0
230,light brown sugar,Baking Essentials,0
231,white sugar,Baking Essentials,0
232,heavy whipping cream,Other,0
233,brie cheese,Dairy,0
234,mascarpone,Other,0
235,marsala wine,Other,0
236,espresso coffee,Other,0
237,ladyfingers,Other,0
238,unsweetened cocoa powder,Other,0
239,sweetened cocoa powder,Other,0
240,white rum,Other,0
241,maraschino juice,Other,0
242,grapefruit juice,Fruits,0
243,blue curacao,Other,0
244,pineapple juice,Fruits,0
245,yellow cornmeal,Other,0
246,fresh ground white pepper,Vegetables,0
247,vegetable shortening,Other,0
