IngredientID,Name,Category,Calories
0,water,Other,0
1,grits,Other,110
2,salt,Other,5
3,cheddar cheese,Dairy,113
4,garlic,Vegetables,20
5,olive oil,Fats & Oils,150
6,onion,Vegetables,20
7,red bell pepper,Vegetables,20
8,garlic cloves,Vegetables,20
9,large shrimp,Other,50
10,hot pepper sauce,Vegetables,20
11,vegetable oil,Fats & Oils,130
12,andouille sausage,Herbs & Spices,5
13,long grain rice,Grains & Legumes,120
14,bay leaves,Other,50
15,diced tomatoes,Vegetables,20
16,clam juice,Other,50
17,fresh parsley,Herbs & Spices,5
18,white beans,Grains & Legumes,120
19,canned black beans,Grains & Legumes,120
20,tomatoes,Vegetables,20
21,celery,Other,50
22,white wine vinegar,Condiments,15
23,italian parsley,Herbs & Spices,5
24,table salt,Other,50
25,black pepper,Vegetables,20
26,zucchini,Other,50
27,yellow squash,Other,50
28,green bell pepper,Vegetables,20
29,italian seasoning,Other,50
30,salt and pepper,Vegetables,20
31,beef stew meat,Meat & Poultry,200
32,flour,Baking Essentials,364
33,allspice,Herbs & Spices,5
34,cinnamon,Herbs & Spices,5
35,onions,Vegetables,20
36,dried sour cherries,Other,50
37,sugar,Baking Essentials,387
38,dry red wine,Other,50
39,beef stock,Meat & Poultry,200
40,mushroom,Other,50
41,slivered almonds,Nuts & Seeds,50
42,cider vinegar,Condiments,15
43,ground cumin,Herbs & Spices,5
44,ground coriander,Other,50
45,cayenne pepper,Vegetables,20
46,chicken breasts,Meat & Poultry,200
47,green onion,Vegetables,20
48,parsley,Herbs & Spices,5
49,mayonnaise,Condiments,15
50,sour cream,Other,50
51,lemon juice,Other,50
52,dijon mustard,Condiments,15
53,salt %26 pepper,Vegetables,20
54,potato chips,Vegetables,20
55,eggs,Eggs,70
56,milk,Dairy,120
57,fresh sage,Herbs & Spices,5
58,fresh thyme,Herbs & Spices,5
59,pecorino cheese,Dairy,100
60,asparagus,Other,50
61,extra virgin olive oil,Fats & Oils,120
62,butter,Dairy,80
63,potatoes,Vegetables,20
64,nutmeg,Nuts & Seeds,50
65,creamed corn,Other,50
66,low sodium chicken broth,Meat & Poultry,200
67,lump crabmeat,Other,50
68,lean ground beef,Meat & Poultry,200
69,ketchup,Condiments,15
70,heinz chili sauce,Condiments,15
71,white vinegar,Condiments,15
72,prepared yellow mustard,Condiments,15
73,onion powder,Vegetables,20
74,granulated sugar,Baking Essentials,400
75,baking powder,Baking Essentials,400
76,vanilla extract,Other,50
77,whole wheat flour,Grains & Legumes,120
78,chocolate chips,Other,50
79,decorator sugar,Baking Essentials,400
80,all-purpose flour,Baking Essentials,400
81,baking soda,Baking Essentials,400
82,margarine,Other,50
83,dark brown sugar,Baking Essentials,400
84,egg,Eggs,68
85,egg white,Eggs,70
86,vanilla,Other,50
87,semi-sweet chocolate chips,Other,50
88,unsalted beef stock,Meat & Poultry,200
89,carrot,Vegetables,20
90,bay leaf,Other,50
91,thyme,Herbs & Spices,5
92,whole black peppercorn,Vegetables,20
93,black peppercorns,Vegetables,20
94,green peppercorn,Vegetables,20
95,new york strip steaks,Other,50
96,unsalted butter,Dairy,100
97,shallots,Other,50
98,cognac,Other,50
99,dry white wine,Other,50
100,button mushrooms,Other,50
101,portabella mushrooms,Other,50
102,wonton wrappers,Other,50
103,cornstarch,Other,50
104,1%25 low-fat milk,Dairy,100
105,fresh parmesan cheese,Dairy,100
106,fresh chives,Other,50
107,fresh ground black pepper,Vegetables,20
108,shortcake cups,Other,50
109,ice cream,Other,50
110,hot fudge,Other,50
111,whipped cream,Other,50
112,strawberry,Fruits,60
113,corn on the cob,Other,50
114,chicken breast tenders,Meat & Poultry,200
115,poultry seasoning,Other,50
116,cumin,Herbs & Spices,5
117,yellow onion,Vegetables,20
118,chipotle chile in adobo,Other,50
119,stewed tomatoes,Vegetables,20
120,tomato sauce,Vegetables,20
121,chicken stock,Meat & Poultry,200
122,blue corn tortilla chips,Other,50
123,red onion,Vegetables,20
124,cilantro,Herbs & Spices,5
125,avocado,Other,50
126,lemon%2c juice of,Other,50
127,prawns,Other,50
128,garlic clove,Vegetables,20
129,gruyere,Other,50
130,cornflour,Baking Essentials,200
131,pear cider,Other,50
132,vegetables,Other,50
133,plantains,Other,50
134,leek,Other,50
135,fresh italian parsley,Herbs & Spices,5
136,pecans,Nuts & Seeds,50
137,pickling cucumbers,Other,50
138,kosher salt,Other,50
139,coriander seed,Nuts & Seeds,50
140,fresh dill,Other,50
141,ice,Other,50
142,grape leaves,Fruits,60
143,elbow macaroni,Other,50
144,ground beef,Meat & Poultry,200
145,chili without beans,Grains & Legumes,120
146,cottage cheese,Dairy,100
147,corn chips,Other,50
148,chili powder,Other,50
149,buttered bread crumb,Dairy,100
150,green pepper,Vegetables,20
151,carrots,Vegetables,20
152,celery rib,Other,50
153,frozen corn,Other,50
154,black beans,Grains & Legumes,120
155,pink beans,Grains & Legumes,120
156,crushed pineapple in juice,Fruits,60
157,french lentils,Grains & Legumes,120
158,diced tomatoes with juice,Vegetables,20
159,tomato soup,Vegetables,20
160,garlic powder,Vegetables,20
161,liquid smoke,Other,50
162,coriander,Other,50
163,ginger,Other,50
164,cardamom,Other,50
165,turmeric,Herbs & Spices,5
166,mace,Other,50
167,clove,Other,50
168,bittersweet chocolate chips,Other,50
169,kefir,Other,50
170,pie crusts,Other,50
171,fresh mushrooms,Other,50
172,garlic salt,Vegetables,20
173,parsley flakes,Herbs & Spices,5
174,ricotta cheese,Dairy,100
175,part-skim mozzarella cheese,Dairy,100
176,italian cheese blend,Dairy,100
177,pasta sauce,Condiments,15
178,heavy cream,Other,50
179,vanilla bean,Grains & Legumes,120
180,egg yolks,Eggs,70
181,fresh raspberry,Fruits,60
182,baking chocolate,Other,50
183,pralines,Other,50
184,coffee beans,Grains & Legumes,120
185,bananas,Fruits,60
186,brandy,Other,50
187,brown sugar,Baking Essentials,400
188,racks of lamb,Meat & Poultry,200
189,oil,Fats & Oils,150
190,peppercorn,Vegetables,20
191,self rising flour,Baking Essentials,400
192,superfine sugar,Baking Essentials,400
193,frozen pie crusts,Other,50
194,italian sausage,Herbs & Spices,5
195,mushrooms,Other,50
196,mozzarella cheese,Dairy,100
197,parmesan cheese,Dairy,100
198,pizza sauce,Condiments,15
199,ground almonds,Nuts & Seeds,50
200,lemons%2c zest of,Other,50
201,sugar syrup,Baking Essentials,400
202,icing sugar,Baking Essentials,400
203,soy sauce,Condiments,15
204,snow peas,Other,50
205,pepper,Vegetables,20
206,rice,Grains & Legumes,130
207,bacon,Other,50
208,ground pork,Meat & Poultry,200
209,fresh ground pepper,Vegetables,20
210,red onions,Vegetables,20
211,hamburger buns,Other,50
212,camembert cheese,Dairy,100
213,gorgonzola,Other,50
214,arugula,Other,50
215,walnuts,Nuts & Seeds,654
216,red food coloring,Other,50
217,blue food coloring,Other,50
218,caster sugar,Baking Essentials,400
219,cream cheese,Dairy,100
220,lime curd,Other,50
221,double cream,Other,50
222,dried pinto beans,Grains & Legumes,120
223,yellow onions,Vegetables,20
224,plum tomatoes,Vegetables,20
225,fresh cilantro,Herbs & Spices,5
226,lime%2c juice of,Other,50
227,salt %26 freshly ground black pepper,Vegetables,20
228,crema,Other,50
229,shrimp,Other,50
230,light brown sugar,Baking Essentials,400
231,white sugar,Baking Essentials,400
232,heavy whipping cream,Other,50
233,brie cheese,Dairy,100
234,mascarpone,Other,50
235,marsala wine,Other,50
236,espresso coffee,Other,50
237,ladyfingers,Other,50
238,unsweetened cocoa powder,Other,50
239,sweetened cocoa powder,Other,50
240,white rum,Other,50
241,maraschino juice,Other,50
242,grapefruit juice,Fruits,60
243,blue curacao,Other,50
244,pineapple juice,Fruits,60
245,yellow cornmeal,Other,50
246,fresh ground white pepper,Vegetables,20
247,vegetable shortening,Other,50
