RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
0,Grilled Garlic Cheese Grits,"We love grits, this is another good way to serve them. A great alternative to a baked potato when served with grilled steak or chicken. I belive this recipe could be made with instant grits.The 2 1/2 hours for refrigeration is not include in time. The recipe comes from Tast of Home's Light and Tasty.",8,"['I a sauce pan, bring water to a boil; slowly add grits and salt, stirring constantly; Reduce heat:simmer, uncovered, for 40-45 minutes or untill thickened, stirrin occasionally.', 'Add cheese and garlic; stir until cheese is melted, Spray 9-inch baking dish with nonstick cooking spray; Cover and refrigerate for 2 to 2 1/2 hours or until frim.', 'Before starting the grill, coat the grill rack with nonstick cooking spray; Cut the grits into 3-inch squares; Brush both sides with olive oil.', 'Grill, covered, over medium heat for 4 to 6 minutes on each side or until lightly browned.']",1,6
1,Simple Shrimp and Andouille Jambalaya,"Simple, easy and very tasty for when you are in the mood for jambalaya. My kids loved it! From Cook's Illustrated ""Quick Recipe"" Cookbook.",4,"['In a food processor, pulse the onion, red pepper and garlic until chopped very fine, ten to twelve 1-second pulses, scraping down the sides of the bowl as necessary; set aside.', 'Season the shrimp with salt and hot pepper sauce to taste.', 'Heat the oil in a large Dutch oven over medium high heat until shimmering. Add the shrimp in a single layer and cook, without stirring, for 30 seconds. Using tongs, flip the shrimp and cook for another 30 seconds. Transfer the shrimp to a medium bowl and set aside.', 'Add the sausage to the pan and cook, stirring occasionally, until lightly browned, about 3 minutes. Using a slotted spoon, transfer the sausage to a second bowl.', 'Scrape the veggies from the food processor into the empty pot and cook, stirring frequently, until softened, about 3 minutes. Stir in the rice and continue to stir until the grains are coated with the fat, about 1 minute.', 'Add the bay leaves, tomatoes, clam juice, and 1 cup water and bring to a boil.', 'Stir in the sausage, cover, and reduce the heat to low.', 'Cook until the rice is tender, 17 to 20 minutes.', 'Off the heat, stir in the shrimp and parsley with a fork (do not mush the rice), cover the pot, and allow to sit for 2 minutes or until the shrimp is heated through.', 'Discard the bay leaves and adjust the seasoning with salt and hot pepper sauce to taste. Serve immediately.']",2,4
2,black-and-white bean salad,,1,"['In a large bowl, combine beans, tomato, onion and celery.', 'Gently stir in vinegar and sprinkle with parsley; season to taste and serve.']",3,6
3,Crock Pot Italian Zucchini,This is a good recipe for weight watchers. It is 0 points,4,['Put all ingredients in the crock pot and cook on low for 6-8 hours.'],4,7
4,Beef Stew With Dried Cherries,"This is a fabulous stew that came from one of the Seattle Junior League cookbooks.  I've tweaked it a bit over the years.  It fills the house with an amazing aroma and tastes as good as it smells.  This takes a while to make, so I often do it on a weekend afternoon and then reheat it later in the week. Although the recipe calls for dried sour cherries, I have also made it with dried bings.",8,"['Preheat oven to 350°F.', ""Cut beef into 1 inch cubes.  Combine flour, salt, allspice, cinnamon and pepper in a plastic bag.  Add beef cubes to bag and shake, coating pieces evenly.  Spray a heavy nonstick skillet with nonstick vegetable spray and heat over medium high heat.  Add 1/3 of the beef cubes and cook until browned on all sides, stirring frequently (about 5 minutes).  Don't crowd the skillet.  Transfer meat to a heavy Dutch oven.  Repeat with remaining meat in two more batches, ending with all of the browned meat in the Dutch oven."", 'Reduce heat to medium.  Add oil to skillet.  Add onions and cherries.  Cook over medium heat until onions are soft and light brown, about 10 minutes (you are basically making caramelized onions).  Stir frequently, scraping up all the browned bits from the meat and incorporating into the onions. Mix in the sugar, vinegar and water.  Increase heat to medium high and cook until onions brown, stirring frequently, about 5 minutes.', 'Add onion mixture to the beef in the Dutch oven. Mix in wine, stock and mushrooms.  Cover and bake until the beef is tender, about 2 hours.  Uncover stew during last 30 minutes of baking if the liquid is still too thin.  Add a small amount of beef stock or red wine is it is too dry.', 'Serve with rice or noodles to sop up the great sauce.', 'Can be made ahead and reheated before serving.']",5,4
5,Hot Sweet Almond Brittle,"This is one of our standard holiday gift recipes.  The addition of the salt, cumin and coriander really add an appealing complexity and the cayenne gives it a kick!",1,"['Preheat oven to 375°F  Place almonds in single layer in a 15 x 10 jelly roll pan.  Bake 6-9 minutes, or until golden brown.  (Watch carefully after 5 minutes, the nuts go from golden to scorched in no time). Remove from oven and place nuts on a plate to cool.  Set aside.', 'While the almonds cool, mix the salt, cumin coriander, cayenne and 1 T. sugar in a small bowl.  In a heavy 3 quart saucepan, heat vinegar and 2 cups sugar to boiling over medium heat. Continue to cook over medium heat until the mixture is a light to medium amber color, stirring occasionally.  This will probably take between 10 and 15 minutes, depending on your stove and how heavy the pan is.  While the sugar is cooking, spray the jelly roll pan with nonstick cooking spray. Place the jelly roll pan on a trivet or cooling rack.  Keep the cooking spray out and have two forks ready for spreading the hot candy in the pan.', 'When the sugar mixture is the right color, remove from heat.  Stir spice mixture into sugar. Add the almonds and stir to coat evenly.  Work fast- this sets up quickly. Immediately pour the mixture onto the prepared pan. Spray the forks with cooking spray and use them to spread the almond mixture into roughly a single layer in the pan.', 'Cool brittle completely on jelly roll pan on a wire rack. With hands, break brittle into small pieces.  Store in tightly covered jar or tin for up to two weeks.']",6,7
6,Retro Chicken &amp; Chips Casserole,"From Cooking Light Magazine, 11/05. This is comfort food, and it's great for potlucks. You can cheat, and buy the chicken already roasted & chopped!!",6,"['In large bowl, combine chicken, green onion, bell pepper, and parsley.', 'In small bowl, whisk together mayonnaise, sour cream, lemon juice, Dijon mustard, salt, &amp; pepper.', 'Stir mayonnaise mixture into chicken mixture; mix well.', 'Pour into an 11x7 dish. Top with cheese &amp; potato chips.', 'Bake 15 minutes, until bubbly.']",7,9
7,Asparagus  Omelette Wraps,"These wraps make a lovely breakfast, light lunch or entrée. This recipe was originally from a free health magazine. Makes at least 8 wraps. Serve with a little hollandaise sauce if desired. Can easily use parmesan cheese in place of the pecorino and any herbs of your preference",4,"['Beat the eggs in a bowl. Add the milk, sage, thyme, garlic, pecorino and season with cracked black pepper.', 'Lay the asparagus lengthways in a pan with just enough salted boiling water to cover the spears. Cook for 2 minutes until they are tender but still crisp.', 'Heat a large non stick flat pan with a little olive oil. Pour a ladle of the egg mixture into the pan and roll the pan around until the egg is thinly layered over the base and it is cooked on one side. Reduce the heat and flip to cook the egg on the other side.', 'Repeat until all the egg mixture is used up.', 'Fill the crepes with asparagus and serve with an extra sprinkle of grated pecorino.', 'Note: To prepare asparagus take the tender stalk in both hands; gently hold the spear end of the stalk with one hand while you snap the bottom end off with the other hand. Then trim the broken end with a sharp knife and the asparagus is ready to cook.']",8,4
8,Potato-Crab Chowder,Soup for the soul!,6,"['Saute onion&amp; garlic in melted butter in large sauce pan for 4 minutes.', 'Add potato and saute 1 minute.', 'Sprinkle in flour, cook for 1 minute stirring constantly.', 'Add milk, pepper, nutmeg, corn and broth.', 'Bring to a simmer over med heat stirring frequently.', 'Cover and reduce heat to low for a 20 minute simmer.', 'Stir in crab meat and parsley, cook 5 minutes.', 'Serve or pour into crock pot on low or warm.']",9,6
9,Sweet and Simple Sloppy Joes,"Easy and kid-friendly recipe that I always have ingredients on hand to make.  I use onion powder in place of diced onion to ensure the kids will eat them, but feel free to use diced onions instead.   Serve on hamburger buns with a side salad and dinner is ready!",4,"['Brown ground beef  with onion powder in a frying pan, drain any grease.', 'Mix all other ingredients together and stir into browned beef.', 'Simmer for about 20 minutes.', 'Serve on soft rolls or hamburger buns.']",10,5
