ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
0,416,2,2023-06-14,"Served this recipe from Williams-Sonoma last night for dinner.  It was so good!!  I made the mistake of using leftover hamburger buns instead of following the directions of using sourdough rolls, which would have stood up better to the sauce, resulting in a soggy burger.  This did not affect the wonderful taste, I just would not make this mistake again.  I used an 18-year old balsamic vinegar from Fustini's in this dish and it was wonderful.  I also used my grill pan instead of the BBQ owing to the weather.  It worked well.  According to the recipe, the sandwiches can be served warm (which we did) or chilled.  Prep time includes marinating time.",6,"['In a small bowl, whisk together the oil, vinegar, garlic, shallots, salt and pepper.  Arrange the mushroom caps in a single layer in a shallow, nonreactive dish.  Pour half the marinade over the mushrooms and reserve the remainder.  Cover and marinate at room temperature for 1 hour, turning after 30 minutes.', 'Prepare a fire in a grill.  Lightly oil the grill rack.  When the coals are hot, remove the mushrooms from the marinade, place on the grill rack and weigh with a large fry pan.  Grill the mushrooms until tender and seared on both sides, about 4 minutes total.', 'Drizzle about 1 Tb of the reserved marinade on each roll half.  Place a mushroom on the bottom half of each roll.  Sprinkle the top half with goat cheese, then cover with sun-dried tomatoes and basil leaves.  Place the halves together.  Secure each sandwich with toothpicks, cut in half, and wrap in aluminum foil.  Keep chilled until ready to serve.']",72,8,"The Portobello Mushroom and Goat Cheese Sandwiches was quite good, though I made some adjustments to suit my taste."
0,638,3,2023-11-02,"Woot. Make sure the apricot is really ripe. To lower the sugar, use plain yogurt and add 1 packet artificial sweetener.",1,['Place all ingredients in a blender and puree until frothy.'],215,6,"I tried the Apricot and Strawberry Smoothie, and it was okay. Maybe not my favorite."
0,811,2,2023-11-27,"A variation on a Molly Katzen recipe I found on the Internet. Though the spices are quite different, the basic ingredients -- tomatoes, lentils and chickpeas -- remind me of the popular Moroccan soup called harrira. Have not yet tried this one but as fall comes, this will certainly make an appearance in my soup pot.",6,"['In a large soup pot, place lentils with the cinnamon stick in 7 cups water and bring to a boil. Reduce heat and cook until tender, about 30 minutes. Remove and discard the cinnamon stick and drain the lentils, reserving the liquid.', 'Meanwhile, heat oil in a soup pot. Add the onion, garlic, salt, turmeric, cumin seeds, ground cumin, and bay leaves. Saute over medium heat for 5 to 10 minutes or until the onions are soft. If the pot gets a bit dry moisten with some of the reserved lentil water.', 'Measure out the reserved lentil water and add water to reach 6 cups of liquid and return to soup pot with the spiced cooked onions. Add the canned crushed tomatoes with juice and bring to a boil. Lower heat to a simmer, partially cover and cook for another 15 minutes or so.', 'Stir in the chickpeas and lentils and cook for about 5 minutes to warm through. The legumes should not become mushy.', 'Season to taste with the two peppers and lemon juice; adjust salt.', 'Serve hot with some yogurt [omit for Vegan], a sprinkling of parsley or mint, and currants, if desired.']",15,6,The Tunisian Tomato Soup With Chickpeas and Lentils turned out to be a crowd-pleaser at my party! Highly recommend.
0,335,4,2023-12-16,A recipe from The Bartender's Guide.  It has a great taste but very potent.  Feel free to add more apple juice.  It's not sweet at all.  So adjust to your own taste.,1,"['Pour the brandy, apple juice, and lemon juice over ice cubes in a mixing glass and stir well.  Half-fill a chilled lowball glass with ice cubes and strain the cocktail over them.  Dress with the slice of lemon.']",119,6,"Not a fan of the Apple Blossom, but I might give it another try with some tweaks."
0,360,1,2023-10-23,"Winner of 2nd place in a newspaper contest. It's not my recipe, but sounds good.",6,"['Heat oven to 375°F; grease oblong baking dish, 12 x 7 1/2 x 2-inch.', 'Sauté beef and onions until brown; drain. Stir in taco seasoning mix, tomato sauce, beans, chilies and olives.', 'Mix 1 egg, baking mix, cornmeal, milk and oil until moistened; beat vigorously 30 seconds. Spread dough in dish. Spoon beef mixture over dough.', 'Mix sour cream, 1 egg and cheese. Spoon over beef mixture. Bake 30 minutes. Let stand 10 minutes before cutting.']",184,6,The Layered Tostada Bake turned out to be a crowd-pleaser at my party! Highly recommend.
0,11,2,2023-01-19,There are many claims as to the origins of this cookie. I only know they are just plain good.,54,"['Position racks in the top and bottom thirds of the oven; preheat oven to 350°.', 'In a bowl, whisk the flour, baking soda, and nutmeg until combined; set aside.', 'Put margarine in a big bowl; beat with an electric mixer on medium speed until softened.', 'Add in both sugars; continue beating until combined but grainy, with no bits of margarine visible, about 2 minutes.', 'Beat in the egg, then the egg white and vanilla.', 'Turn off the beaters; add in the flour mixture, and beat at low speed until a sticky and thick but nonetheless soft batter forms, about 20 seconds.', 'Remove the beaters and stir in the crushed potato chips and chocolate chips with a wooden spoon, just until evenly distributed.', 'Drop by rounded tablespoonfuls onto 2 large ungreased nonstick baking sheets, spacing 2 inches apart.', 'Bake for 8 minutes, then reverse the baking sheets front to back and top to bottom.', 'Continue baking for about 7 more minutes, or until the cookies are browned and somewhat firm to touch.', 'Cool on baking sheets for 2 minutes; transfer to wire racks to cool completely.']",12,4,I tried the Potato Chip Chocolate Chip Cookies and it turned out amazing! Will definitely make it again.
0,423,3,2023-05-23,I really enjoy the creamy brown sugar and pecan filling between the waffles and hope you do too.,4,"['In a small mixing bowl, beat the cream cheese, brown sugar, cinnamon and vanilla until smooth.', 'Stir in pecans.', 'Toast waffles according to package directions.', 'Spread cream cheese mixture over four waffles; top with remaining waffles.', 'Drizzle with syrup.', ""Sprinkle with confectioners' sugar; garnish with fresh fruit.""]",207,5,"Not a fan of the Pecan-Stuffed Waffles, but I might give it another try with some tweaks."
0,472,2,2023-04-14,Just made this bread off a recipe on the net. However I added honey and salt. Was great for a different breakfast bread.  Of course used the thermomix.,1,"['Place coconut in thermomix and set to 8 for 15 seconds.', 'Add almond flour, salt and baking powder. Set to 5 for 15 seconds.', 'Add honey and eggs. Set to 8 for 15 seconds.', 'Place in small loaf pan that has been well greased.', 'Place in 160C oven for 40 minutes (check at 35 minutes that it is not ready).']",66,1,"Not a fan of the Paleo Coconut Bread, but I might give it another try with some tweaks."
0,318,5,2023-08-31,Excellent recipie given to me by my friend Jeni.,1,"['In a mixing bowl beat the shortening and margarine or butter with an electric mixer on medium to high speed for 30 seconds.', 'Add about half of the flour, the brown sugar, granulated sugar, eggs, vanilla, and baking soda.', 'Beat mixture until thoroughly combined.', 'Beat in the remaining flour.', 'Stir in chopped white chocolate, semisweet chocolate pieces, and chopped nuts.', 'Drop the dough by rounded teaspoons 2 inches apart onto an ungreased cookie sheet.', 'Bake in a 375 degree F oven for 8-10 minutes  or until edges are light brown.']",11,4,"I followed the Double Chocolate Chunk Cookies recipe step-by-step, and it was absolutely delicious!"
0,47,2,2023-01-23,This is one of my annual Christmas recipes...it keeps very well if wrapped properly and absolutely delicious to set out with your other holiday goodies.,6,"['Beat butter, sugar, eggs and extract in large bowl on low speed of electronic mixer until blended, then on high speed 5 minutes until light and fluffy.', 'Combine flour, baking powder and salt.', 'Add dry ingredients alternately with evaporated milk to creamed mixture,mixing lightly after each addition.', 'Fold in cherries.', 'Turn batter into greased and floured bundt or tube pan.', 'Bake at 350° for 55 minutes.', 'Cover loosely with foil, shiny side out; continue baking 15-20 minutes, until toothpick inserted in center comes out clean.', 'Let cool in pan for 5 minutes; invert cake onto rack and let cool completely.', 'Sprinkle with icing sugar to finish.']",43,4,The Cherry Pound Cake was excellent! I’ll be sharing this recipe with friends.
